Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),SNOW (in),SNWD (in),TAVE (F),TMAX (F),TMIN (F) 
11,102,4,'305801',2012,6.11,0,0,0,48,53,43 
12,103,4,'305801',2012,6.11,0,0,0,52,61,43 
13,104,4,'305801',2012,6.11,0,0,0,54,65,43 
14,105,4,'305801',2012,6.11,0,0,0,61,72,50 
15,106,4,'305801',2012,6.11,0,0,0,68,77,58 
16,107,4,'305801',2012,6.11,0,0,0,77,88,65 
17,108,4,'305801',2012,6.11,0,0,0,70,78,61 
18,109,4,'305801',2012,6.12,0.01,0,0,56,62,49 
19,110,4,'305801',2012,6.16,0.04,0,0,59,70,47 
20,111,4,'305801',2012,6.16,0,0,0,63,71,54 
21,112,4,'305801',2012,6.38,0.22,0,0,63,71,54 
22,113,4,'305801',2012,8.83,2.45,0,0,50,54,46 
23,114,4,'305801',2012,9.05,0.22,0,0,48,54,42 
24,115,4,'305801',2012,9.05,0,0,0,50,59,41 
25,116,4,'305801',2012,9.05,0,0,0,53,62,43 
26,117,4,'305801',2012,9.08,0.03,0,0,53,61,45 
27,118,4,'305801',2012,9.12,0.04,0,0,49,56,41 
28,119,4,'305801',2012,9.12,0,0,0,49,60,38 
29,120,4,'305801',2012,9.12,0,0,0,54,63,44 
30,121,4,'305801',2012,9.12,0,0,0,53,62,43 
1,122,5,'305801',2012,9.74,0.62,0,0,60,68,51 
2,123,5,'305801',2012,9.82,0.08,0,0,52,53,50 
3,124,5,'305801',2012,10.29,0.47,0,0,54,58,50 
4,125,5,'305801',2012,10.39,0.1,0,0,64,73,54 
5,126,5,'305801',2012,10.39,0,0,0,60,63,56 
6,127,5,'305801',2012,10.39,0,0,0,59,65,53 
7,128,5,'305801',2012,10.4,0.01,0,0,59,65,52 
8,129,5,'305801',2012,10.44,0.04,0,0,61,66,55 
9,130,5,'305801',2012,10.77,0.33,0,0,63,69,57 
10,131,5,'305801',2012,10.96,0.19,0,0,58,64,52 
11,132,5,'305801',2012,10.96,0,0,0,59,68,49 
12,133,5,'305801',2012,10.96,0,0,0,66,78,53 
13,134,5,'305801',2012,10.96,0,0,0,72,81,63 
14,135,5,'305801',2012,10.96,0,0,0,67,70,63 
15,136,5,'305801',2012,11.5,0.54,0,0,63,65,61 
16,137,5,'305801',2012,11.59,0.09,0,0,70,78,61 
17,138,5,'305801',2012,11.59,0,0,0,63,72,53 
18,139,5,'305801',2012,11.59,0,0,0,63,72,54 
19,140,5,'305801',2012,11.59,0,0,0,67,80,53 
20,141,5,'305801',2012,11.59,0,0,0,68,78,57 
21,142,5,'305801',2012,12.99,1.4,0,0,60,62,57 
22,143,5,'305801',2012,13.22,0.23,0,0,65,70,60 
23,144,5,'305801',2012,13.25,0.03,0,0,70,75,64 
24,145,5,'305801',2012,14.2,0.95,0,0,64,66,62 
25,146,5,'305801',2012,14.2,0,0,0,68,75,60 
26,147,5,'305801',2012,14.22,0.02,0,0,76,84,67 
27,148,5,'305801',2012,14.28,0.06,0,0,73,81,64 
28,149,5,'305801',2012,14.28,0,0,0,80,89,71 
29,150,5,'305801',2012,14.49,0.21,0,0,79,89,68 
30,151,5,'305801',2012,14.5,0.01,0,0,72,76,68 
31,152,5,'305801',2012,14.5,0,0,0,73,79,66 
1,153,6,'305801',2012,14.75,0.25,0,0,68,74,62 
2,154,6,'305801',2012,15.14,0.39,0,0,68,75,61 
3,155,6,'305801',2012,15.15,0.01,0,0,67,76,58 
4,156,6,'305801',2012,15.33,0.18,0,0,59,63,54 
5,157,6,'305801',2012,15.34,0.01,0,0,58,64,51 
6,158,6,'305801',2012,15.35,0.01,0,0,63,72,54 
7,159,6,'305801',2012,15.36,0.01,0,0,68,78,58 
8,160,6,'305801',2012,15.36,0,0,0,71,81,60 
9,161,6,'305801',2012,15.36,0,0,0,71,78,64 
10,162,6,'305801',2012,15.36,0,0,0,75,84,66 
11,163,6,'305801',2012,15.36,0,0,0,71,77,64 
12,164,6,'305801',2012,16.38,1.02,0,0,69,72,65 
13,165,6,'305801',2012,16.7,0.32,0,0,67,69,64 
14,166,6,'305801',2012,16.7,0,0,0,70,77,62 
15,167,6,'305801',2012,16.7,0,0,0,70,80,60 
16,168,6,'305801',2012,16.7,0,0,0,70,80,60 
17,169,6,'305801',2012,16.7,0,0,0,66,73,58 
18,170,6,'305801',2012,16.7,0,0,0,65,72,57 
19,171,6,'305801',2012,16.7,0,0,0,70,77,63 
20,172,6,'305801',2012,16.7,0,0,0,82,94,70 
21,173,6,'305801',2012,16.7,0,0,0,87,94,79 
22,174,6,'305801',2012,17.05,0.35,0,0,80,90,70 
23,175,6,'305801',2012,17.05,0,0,0,77,84,69 
24,176,6,'305801',2012,17.11,0.06,0,0,75,84,66 
25,177,6,'305801',2012,17.26,0.15,0,0,68,74,62 
26,178,6,'305801',2012,17.26,0,0,0,65,72,58 
27,179,6,'305801',2012,17.26,0,0,0,72,81,62 
28,180,6,'305801',2012,17.26,0,0,0,78,88,68 
29,181,6,'305801',2012,17.47,0.21,0,0,81,93,68 
30,182,6,'305801',2012,17.47,0,0,0,85,93,77 
1,183,7,'305801',2012,17.47,0,0,0,84,94,74 
2,184,7,'305801',2012,17.47,0,0,0,80,88,72 
3,185,7,'305801',2012,17.47,0,0,0,80,89,71 
4,186,7,'305801',2012,17.53,0.06,0,0,81,92,70 
5,187,7,'305801',2012,17.53,0,0,0,86,95,77 
6,188,7,'305801',2012,17.53,0,0,0,83,93,72 
7,189,7,'305801',2012,18.03,0.5,0,0,85,97,72 
8,190,7,'305801',2012,18.12,0.09,0,0,82,92,72 
9,191,7,'305801',2012,18.12,0,0,0,80,86,73 
10,192,7,'305801',2012,18.12,0,0,0,78,87,69 
11,193,7,'305801',2012,18.12,0,0,0,78,85,71 
12,194,7,'305801',2012,18.12,0,0,0,80,89,70 
13,195,7,'305801',2012,18.12,0,0,0,82,89,74 
14,196,7,'305801',2012,18.12,0,0,0,79,85,73 
15,197,7,'305801',2012,18.38,0.26,0,0,80,89,71 
16,198,7,'305801',2012,18.38,0,0,0,81,91,70 
17,199,7,'305801',2012,18.38,0,0,0,85,96,74 
18,200,7,'305801',2012,20.14,1.76,0,0,87,100,73 
19,201,7,'305801',2012,20.16,0.02,0,0,72,76,68 
20,202,7,'305801',2012,20.74,0.58,0,0,67,72,61 
21,203,7,'305801',2012,20.74,0,0,0,70,78,61 
22,204,7,'305801',2012,20.74,0,0,0,74,83,65 
23,205,7,'305801',2012,20.89,0.15,0,0,79,86,71 
24,206,7,'305801',2012,20.89,0,0,0,83,91,74 
25,207,7,'305801',2012,20.89,0,0,0,76,85,67 
26,208,7,'305801',2012,21.49,0.6,0,0,78,88,68 
27,209,7,'305801',2012,21.49,0,0,0,79,87,71 
28,210,7,'305801',2012,21.67,0.18,0,0,75,81,68 
29,211,7,'305801',2012,21.68,0.01,0,0,74,80,68 
30,212,7,'305801',2012,21.68,0,0,0,75,81,68 
31,213,7,'305801',2012,21.68,0,0,0,75,80,70 
1,214,8,'305801',2012,22.32,0.64,0,0,74,78,70 
2,215,8,'305801',2012,22.32,0,0,0,79,87,70 
3,216,8,'305801',2012,22.32,0,0,0,82,89,75 
4,217,8,'305801',2012,22.32,0,0,0,83,90,75 
5,218,8,'305801',2012,22.54,0.22,0,0,82,91,73 
6,219,8,'305801',2012,22.55,0.01,0,0,79,86,72 
7,220,8,'305801',2012,22.55,0,0,0,76,83,68 
8,221,8,'305801',2012,22.55,0,0,0,80,86,73 
9,222,8,'305801',2012,22.55,0,0,0,81,88,73 
10,223,8,'305801',2012,22.79,0.24,0,0,75,80,70 
11,224,8,'305801',2012,22.79,0,0,0,81,87,75 
12,225,8,'305801',2012,22.79,0,0,0,80,87,73 
13,226,8,'305801',2012,22.79,0,0,0,78,86,69 
14,227,8,'305801',2012,22.8,0.01,0,0,76,79,72 
15,228,8,'305801',2012,23.37,0.57,0,0,75,82,67 
16,229,8,'305801',2012,23.37,0,0,0,76,85,66 
17,230,8,'305801',2012,23.52,0.15,0,0,77,88,65 
18,231,8,'305801',2012,23.84,0.32,0,0,71,79,63 
19,232,8,'305801',2012,23.84,0,0,0,68,74,62 
20,233,8,'305801',2012,23.84,0,0,0,72,78,65 
21,234,8,'305801',2012,23.84,0,0,0,74,82,66 
22,235,8,'305801',2012,23.84,0,0,0,75,82,68 
23,236,8,'305801',2012,23.84,0,0,0,77,85,69 
24,237,8,'305801',2012,23.84,0,0,0,78,87,69 
25,238,8,'305801',2012,23.84,0,0,0,78,86,70 
26,239,8,'305801',2012,23.84,0,0,0,76,84,68 
27,240,8,'305801',2012,24.45,0.61,0,0,76,81,70 
28,241,8,'305801',2012,24.59,0.14,0,0,80,87,73 
29,242,8,'305801',2012,24.59,0,0,0,73,79,67 
30,243,8,'305801',2012,24.59,0,0,0,72,82,61 
31,244,8,'305801',2012,24.59,0,0,0,80,91,69 
1,245,9,'305801',2012,24.59,0,0,0,83,91,74 
2,246,9,'305801',2012,24.59,0,0,0,77,82,71 
3,247,9,'305801',2012,24.59,0,0,0,75,79,71 
4,248,9,'305801',2012,24.72,0.13,0,0,75,80,70 
5,249,9,'305801',2012,24.79,0.07,0,0,76,80,71 
6,250,9,'305801',2012,24.79,0,0,0,75,80,69 
7,251,9,'305801',2012,24.79,0,0,0,79,87,71 
8,252,9,'305801',2012,25.18,0.39,0,0,72,81,63 
9,253,9,'305801',2012,25.18,0,0,0,71,78,63 
10,254,9,'305801',2012,25.18,0,0,0,65,72,58 
11,255,9,'305801',2012,25.18,0,0,0,64,73,54 
12,256,9,'305801',2012,25.18,0,0,0,70,80,59 
13,257,9,'305801',2012,25.18,0,0,0,72,81,63 
14,258,9,'305801',2012,25.18,0,0,0,72,80,64 
15,259,9,'305801',2012,25.19,0.01,0,0,67,73,60 
16,260,9,'305801',2012,25.19,0,0,0,66,75,56 
17,261,9,'305801',2012,25.19,0,0,0,68,78,57 
18,262,9,'305801',2012,26.73,1.54,0,0,71,75,67 
19,263,9,'305801',2012,26.73,0,0,0,64,70,57 
20,264,9,'305801',2012,26.73,0,0,0,62,69,54 
21,265,9,'305801',2012,26.73,0,0,0,68,75,60 
22,266,9,'305801',2012,26.95,0.22,0,0,68,76,60 
23,267,9,'305801',2012,26.95,0,0,0,62,68,55 
24,268,9,'305801',2012,26.95,0,0,0,60,67,53 
25,269,9,'305801',2012,26.95,0,0,0,63,72,54 
26,270,9,'305801',2012,26.96,0.01,0,0,70,77,63 
27,271,9,'305801',2012,27.02,0.06,0,0,69,75,63 
28,272,9,'305801',2012,28.98,1.96,0,0,65,69,60 
29,273,9,'305801',2012,28.98,0,0,0,61,65,57 
30,274,9,'305801',2012,28.98,0,0,0,62,68,55 
1,275,10,'305801',2012,28.98,0,0,0,61,70,52 
2,276,10,'305801',2012,29.36,0.38,0,0,66,69,62 
3,277,10,'305801',2012,29.36,0,0,0,68,73,63 
4,278,10,'305801',2012,29.36,0,0,0,70,74,66 
5,279,10,'305801',2012,29.36,0,0,0,70,78,61 
6,280,10,'305801',2012,29.36,0,0,0,66,77,54 
7,281,10,'305801',2012,29.55,0.19,0,0,50,54,46 
8,282,10,'305801',2012,29.55,0,0,0,50,55,44 
9,283,10,'305801',2012,29.58,0.03,0,0,54,58,50 
10,284,10,'305801',2012,29.83,0.25,0,0,60,66,53 
11,285,10,'305801',2012,29.83,0,0,0,53,59,47 
12,286,10,'305801',2012,29.83,0,0,0,49,56,42 
13,287,10,'305801',2012,29.83,0,0,0,46,53,38 
14,288,10,'305801',2012,29.83,0,0,0,62,70,53 
15,289,10,'305801',2012,30.03,0.2,0,0,65,71,59 
16,290,10,'305801',2012,30.03,0,0,0,54,59,48 
17,291,10,'305801',2012,30.03,0,0,0,53,61,44 
18,292,10,'305801',2012,30.03,0,0,0,58,65,50 
19,293,10,'305801',2012,30.92,0.89,0,0,64,66,61 
20,294,10,'305801',2012,30.92,0,0,0,62,69,54 
21,295,10,'305801',2012,30.92,0,0,0,57,65,49 
22,296,10,'305801',2012,30.92,0,0,0,58,66,49 
23,297,10,'305801',2012,30.95,0.03,0,0,60,65,54 
24,298,10,'305801',2012,30.95,0,0,0,58,59,56 
25,299,10,'305801',2012,30.95,0,0,0,59,62,55 
26,300,10,'305801',2012,30.95,0,0,0,61,65,57 
27,301,10,'305801',2012,30.95,0,0,0,62,65,59 
28,302,10,'305801',2012,30.95,0,0,0,57,59,55 
29,303,10,'305801',2012,31.62,0.67,0,0,57,62,52 
30,304,10,'305801',2012,31.89,0.27,0,0,51,54,47 
31,305,10,'305801',2012,31.9,0.01,0,0,47,50,44 
1,306,11,'305801',2012,31.9,0,0,0,47,51,43 
2,307,11,'305801',2012,31.9,0,0,0,48,53,42 
3,308,11,'305801',2012,31.9,0,0,0,46,51,40 
4,309,11,'305801',2012,31.9,0,0,0,45,51,39 
5,310,11,'305801',2012,31.9,0,0,0,40,45,35 
6,311,11,'305801',2012,31.9,0,0,0,37,42,31 
7,312,11,'305801',2012,33.02,1.12,4.3,0,36,41,31 
8,313,11,'305801',2012,33.08,0.06,0.4,4,40,48,32 
9,314,11,'305801',2012,33.08,0,0,0,45,53,36 
10,315,11,'305801',2012,33.08,0,0,0,49,55,42 
11,316,11,'305801',2012,33.08,0,0,0,57,64,50 
12,317,11,'305801',2012,33.08,0,0,0,57,66,48 
13,318,11,'305801',2012,33.17,0.09,0,0,51,62,40 
14,319,11,'305801',2012,33.17,0,0,0,42,47,37 
15,320,11,'305801',2012,33.17,0,0,0,40,45,35 
16,321,11,'305801',2012,33.17,0,0,0,42,46,38 
17,322,11,'305801',2012,33.17,0,0,0,45,51,39 
18,323,11,'305801',2012,33.17,0,0,0,44,49,38 
19,324,11,'305801',2012,33.17,0,0,0,42,47,37 
20,325,11,'305801',2012,33.17,0,0,0,46,51,40 
21,326,11,'305801',2012,33.17,0,0,0,47,53,40 
22,327,11,'305801',2012,33.17,0,0,0,48,54,41 
23,328,11,'305801',2012,33.18,0.01,0,0,50,56,43 
24,329,11,'305801',2012,33.18,0,0,0,43,50,35 
25,330,11,'305801',2012,33.18,0,0,0,37,40,33 
26,331,11,'305801',2012,33.18,0,0,0,42,48,36 
27,332,11,'305801',2012,33.71,0.53,0,0,38,42,34 
28,333,11,'305801',2012,33.71,0,0,0,38,41,34 
29,334,11,'305801',2012,33.71,0,0,0,39,43,34 
30,335,11,'305801',2012,33.71,0,0,0,42,46,38 
1,336,12,'305801',2012,33.71,0,0,0,39,41,36 
2,337,12,'305801',2012,33.75,0.04,0,0,47,52,41 
3,338,12,'305801',2012,33.75,0,0,0,55,60,49 
4,339,12,'305801',2012,33.82,0.07,0,0,55,62,47 
5,340,12,'305801',2012,33.82,0,0,0,47,58,35 
6,341,12,'305801',2012,33.82,0,0,0,35,40,29 
7,342,12,'305801',2012,33.96,0.14,0,0,41,46,35 
8,343,12,'305801',2012,34.32,0.36,0,0,47,50,44 
9,344,12,'305801',2012,34.5,0.18,0,0,46,50,42 
10,345,12,'305801',2012,34.53,0.03,0,0,52,59,44 
11,346,12,'305801',2012,34.59,0.06,0,0,50,58,41 
12,347,12,'305801',2012,34.59,0,0,0,40,43,36 
13,348,12,'305801',2012,34.59,0,0,0,41,46,36 
14,349,12,'305801',2012,34.59,0,0,0,43,48,37 
15,350,12,'305801',2012,34.59,0,0,0,43,47,38 
16,351,12,'305801',2012,34.99,0.4,0,0,45,47,42 
17,352,12,'305801',2012,35.28,0.29,0,0,42,43,40 
18,353,12,'305801',2012,35.79,0.51,0,0,49,54,43 
19,354,12,'305801',2012,35.79,0,0,0,43,47,39 
20,355,12,'305801',2012,35.81,0.02,0,0,41,47,35 
21,356,12,'305801',2012,36.51,0.7,0,0,46,56,36 
22,357,12,'305801',2012,36.51,0,0,0,37,38,36 
23,358,12,'305801',2012,36.51,0,0,0,39,42,35 
24,359,12,'305801',2012,36.58,0.07,0,0,37,40,33 
25,360,12,'305801',2012,36.64,0.06,0,0,37,41,32 
26,361,12,'305801',2012,37.63,0.99,0.4,0,34,39,28 
27,362,12,'305801',2012,38.25,0.62,0,0,35,39,30 
28,363,12,'305801',2012,38.25,0,0,0,34,37,30 
29,364,12,'305801',2012,38.51,0.26,0,0,32,34,30 
30,365,12,'305801',2012,38.51,0,0,0,31,34,28 
31,366,12,'305801',2012,38.51,0,0,0,33,38,28 
1,1,1,'305801',2013,0,0,0,0,33,40,26 
2,2,1,'305801',2013,0,0,0,0,28,33,22 
3,3,1,'305801',2013,0,0,0,0,28,32,24 
4,4,1,'305801',2013,0,0,0,0,34,37,30 
5,5,1,'305801',2013,0,0,0,0,37,42,32 
6,6,1,'305801',2013,0,0,0,0,40,46,34 
7,7,1,'305801',2013,0,0,0,0,41,45,37 
8,8,1,'305801',2013,0,0,0,0,42,48,35 
9,9,1,'305801',2013,0,0,0,0,44,49,39 
10,10,1,'305801',2013,0,0,0,0,44,47,40 
11,11,1,'305801',2013,0.55,0.55,0,0,42,46,37 
12,12,1,'305801',2013,0.57,0.02,0,0,45,47,42 
13,13,1,'305801',2013,0.57,0,0,0,47,50,43 
14,14,1,'305801',2013,0.66,0.09,0,0,47,56,38 
15,15,1,'305801',2013,0.78,0.12,0,0,37,38,35 
16,16,1,'305801',2013,1.47,0.69,0,0,35,37,32 
17,17,1,'305801',2013,1.47,0,0,0,39,43,35 
18,18,1,'305801',2013,1.47,0,0,0,30,35,25 
19,19,1,'305801',2013,1.47,0,0,0,41,51,30 
20,20,1,'305801',2013,1.47,0,0,0,42,53,30 
21,21,1,'305801',2013,1.47,0,0,0,29,32,26 
22,22,1,'305801',2013,1.47,0,0,0,20,27,13 
23,23,1,'305801',2013,1.47,0,0,0,16,20,11 
24,24,1,'305801',2013,1.47,0,0,0,17,22,12 
25,25,1,'305801',2013,1.54,0.07,1.5,0,19,24,13 
26,26,1,'305801',2013,1.54,0,0,2,21,27,15 
27,27,1,'305801',2013,1.54,0,0,1,27,34,19 
28,28,1,'305801',2013,1.76,0.22,0,1,33,36,29 
29,29,1,'305801',2013,1.82,0.06,0,0,43,49,36 
30,30,1,'305801',2013,1.86,0.04,0,0,49,59,39 
31,31,1,'305801',2013,2.76,0.9,0,0,46,61,30 
1,32,2,'305801',2013,2.76,0,0,0,28,31,24 
2,33,2,'305801',2013,2.78,0.02,0.1,0,24,29,19 
3,34,2,'305801',2013,2.8,0.02,0.3,0,27,30,24 
4,35,2,'305801',2013,2.8,0,0,0,27,30,23 
5,36,2,'305801',2013,2.82,0.02,0.4,0,30,32,28 
6,37,2,'305801',2013,2.82,0,0,0,34,39,29 
7,38,2,'305801',2013,2.82,0,0,0,29,32,26 
8,39,2,'305801',2013,3.97,1.15,6.3,0,31,34,27 
9,40,2,'305801',2013,4.35,0.38,5.1,0,27,32,21 
10,41,2,'305801',2013,4.35,0,0,10,27,36,18 
11,42,2,'305801',2013,4.84,0.49,0,9,40,45,34 
12,43,2,'305801',2013,4.84,0,0,4,40,44,36 
13,44,2,'305801',2013,4.87,0.03,0,0,39,44,33 
14,45,2,'305801',2013,4.87,0,0,0,40,46,33 
15,46,2,'305801',2013,4.87,0,0,0,46,55,37 
16,47,2,'305801',2013,4.89,0.02,0,0,36,41,31 
17,48,2,'305801',2013,4.89,0,0,0,25,32,18 
18,49,2,'305801',2013,4.89,0,0,0,26,35,17 
19,50,2,'305801',2013,5.04,0.15,0,0,41,49,33 
20,51,2,'305801',2013,5.04,0,0,0,32,38,25 
21,52,2,'305801',2013,5.04,0,0,0,29,34,24 
22,53,2,'305801',2013,5.04,0,0,0,32,38,25 
23,54,2,'305801',2013,5.3,0.26,0,0,39,42,36 
24,55,2,'305801',2013,5.31,0.01,0,0,41,47,34 
25,56,2,'305801',2013,5.31,0,0,0,39,45,32 
26,57,2,'305801',2013,5.45,0.14,0,0,40,44,35 
27,58,2,'305801',2013,7.01,1.56,0,0,42,47,36 
28,59,2,'305801',2013,7.01,0,0,0,45,51,39 
1,60,3,'305801',2013,7.01,0,0,0,41,45,36 
2,61,3,'305801',2013,7.01,0,0,0,36,40,31 
3,62,3,'305801',2013,7.01,0,0,0,35,40,29 
4,63,3,'305801',2013,7.01,0,0,0,35,42,27 
5,64,3,'305801',2013,7.01,0,0,0,40,49,31 
6,65,3,'305801',2013,7.01,0,0,0,40,42,38 
7,66,3,'305801',2013,7.2,0.19,0,0,36,38,33 
8,67,3,'305801',2013,7.74,0.54,4,2,37,42,31 
9,68,3,'305801',2013,7.74,0,0,2,45,55,35 
10,69,3,'305801',2013,7.74,0,0,0,43,50,36 
11,70,3,'305801',2013,7.74,0,0,0,47,54,40 
12,71,3,'305801',2013,8.53,0.79,0,0,50,57,43 
13,72,3,'305801',2013,8.53,0,0,0,45,52,38 
14,73,3,'305801',2013,8.53,0,0,0,35,41,29 
15,74,3,'305801',2013,8.53,0,0,0,39,47,30 
16,75,3,'305801',2013,8.65,0.12,0.3,0,37,41,32 
17,76,3,'305801',2013,8.65,0,0,0,34,38,29 
18,77,3,'305801',2013,9.3,0.65,3,0,32,35,28 
19,78,3,'305801',2013,9.66,0.36,0,2,38,43,33 
20,79,3,'305801',2013,9.66,0,0,0,39,45,32 
21,80,3,'305801',2013,9.66,0,0,0,35,40,30 
22,81,3,'305801',2013,9.66,0,0,0,35,41,28 
23,82,3,'305801',2013,9.66,0,0,0,39,46,32 
24,83,3,'305801',2013,9.66,0,0,0,40,47,33 
25,84,3,'305801',2013,9.83,0.17,0,0,38,40,36 
26,85,3,'305801',2013,9.83,0,0,0,45,53,37 
27,86,3,'305801',2013,9.83,0,0,0,45,53,36 
28,87,3,'305801',2013,9.83,0,0,0,44,51,37 
29,88,3,'305801',2013,9.83,0,0,0,48,55,40 
30,89,3,'305801',2013,9.83,0,0,0,50,59,40 
31,90,3,'305801',2013,9.91,0.08,0,0,49,54,44 
1,91,4,'305801',2013,9.91,0,0,0,50,62,37 
2,92,4,'305801',2013,9.91,0,0,0,38,43,33 
3,93,4,'305801',2013,9.91,0,0,0,40,46,33 
4,94,4,'305801',2013,9.91,0,0,0,43,53,33 
5,95,4,'305801',2013,9.91,0,0,0,53,64,41 
6,96,4,'305801',2013,9.91,0,0,0,44,52,35 
7,97,4,'305801',2013,9.91,0,0,0,48,55,40 
8,98,4,'305801',2013,9.91,0,0,0,62,73,51 
9,99,4,'305801',2013,9.91,0,0,0,67,82,51 
10,100,4,'305801',2013,10.4,0.49,0,0,65,74,55 
11,101,4,'305801',2013,10.4,0,0,0,54,60,47 
12,102,4,'305801',2013,11.03,0.63,0,0,44,47,41 
13,103,4,'305801',2013,11.04,0.01,0,0,50,58,41 
14,104,4,'305801',2013,11.04,0,0,0,52,57,46 
15,105,4,'305801',2013,11.04,0,0,0,52,59,44 
16,106,4,'305801',2013,11.04,0,0,0,55,63,47 
17,107,4,'305801',2013,11.06,0.02,0,0,63,71,55 
18,108,4,'305801',2013,11.07,0.01,0,0,55,59,51 
19,109,4,'305801',2013,11.12,0.05,0,0,63,71,55 
20,110,4,'305801',2013,11.18,0.06,0,0,52,60,43 
21,111,4,'305801',2013,11.18,0,0,0,46,55,37 
22,112,4,'305801',2013,11.18,0,0,0,48,55,41 
23,113,4,'305801',2013,11.18,0,0,0,47,53,41 
24,114,4,'305801',2013,11.18,0,0,0,57,69,44 
25,115,4,'305801',2013,11.18,0,0,0,56,66,46 
26,116,4,'305801',2013,11.18,0,0,0,59,67,50 
27,117,4,'305801',2013,11.18,0,0,0,60,71,48 
28,118,4,'305801',2013,11.18,0,0,0,60,69,51 
29,119,4,'305801',2013,11.22,0.04,0,0,55,57,52 
30,120,4,'305801',2013,11.22,0,0,0,60,68,51 
1,121,5,'305801',2013,11.22,0,0,0,58,69,47 
2,122,5,'305801',2013,11.22,0,0,0,61,72,49 
3,123,5,'305801',2013,11.22,0,0,0,58,66,49 
4,124,5,'305801',2013,11.22,0,0,0,59,69,48 
5,125,5,'305801',2013,11.22,0,0,0,55,64,46 
6,126,5,'305801',2013,11.22,0,0,0,58,69,46 
7,127,5,'305801',2013,11.22,0,0,0,63,74,52 
8,128,5,'305801',2013,14.24,3.02,0,0,59,63,55 
9,129,5,'305801',2013,14.74,0.5,0,0,61,68,54 
10,130,5,'305801',2013,14.75,0.01,0,0,69,79,59 
11,131,5,'305801',2013,15.84,1.09,0,0,66,70,61 
12,132,5,'305801',2013,15.84,0,0,0,61,70,51 
13,133,5,'305801',2013,15.84,0,0,0,52,58,45 
14,134,5,'305801',2013,15.84,0,0,0,52,61,42 
15,135,5,'305801',2013,15.84,0,0,0,61,69,52 
16,136,5,'305801',2013,15.84,0,0,0,71,79,62 
17,137,5,'305801',2013,15.84,0,0,0,65,72,58 
18,138,5,'305801',2013,15.85,0.01,0,0,61,65,56 
19,139,5,'305801',2013,16.45,0.6,0,0,57,59,55 
20,140,5,'305801',2013,16.45,0,0,0,69,79,58 
21,141,5,'305801',2013,16.45,0,0,0,77,86,68 
22,142,5,'305801',2013,16.45,0,0,0,69,78,59 
23,143,5,'305801',2013,18.26,1.81,0,0,72,80,64 
24,144,5,'305801',2013,18.56,0.3,0,0,55,65,45 
25,145,5,'305801',2013,18.7,0.14,0,0,50,54,45 
26,146,5,'305801',2013,18.7,0,0,0,57,66,48 
27,147,5,'305801',2013,18.7,0,0,0,62,73,51 
28,148,5,'305801',2013,19.22,0.52,0,0,62,68,56 
29,149,5,'305801',2013,19.22,0,0,0,70,82,58 
30,150,5,'305801',2013,19.22,0,0,0,81,90,72 
31,151,5,'305801',2013,19.22,0,0,0,83,90,75 
1,152,6,'305801',2013,19.22,0,0,0,82,90,73 
2,153,6,'305801',2013,20.07,0.85,0,0,79,88,69 
3,154,6,'305801',2013,20.94,0.87,0,0,72,78,66 
4,155,6,'305801',2013,20.94,0,0,0,66,75,57 
5,156,6,'305801',2013,20.94,0,0,0,66,74,58 
6,157,6,'305801',2013,21.07,0.13,0,0,65,70,59 
7,158,6,'305801',2013,25.23,4.16,0,0,61,63,59 
8,159,6,'305801',2013,25.71,0.48,0,0,67,77,57 
9,160,6,'305801',2013,25.71,0,0,0,72,80,63 
10,161,6,'305801',2013,27.09,1.38,0,0,66,70,62 
11,162,6,'305801',2013,27.18,0.09,0,0,72,80,64 
12,163,6,'305801',2013,27.18,0,0,0,71,76,65 
13,164,6,'305801',2013,28.44,1.26,0,0,62,69,55 
14,165,6,'305801',2013,28.82,0.38,0,0,63,72,53 
15,166,6,'305801',2013,28.82,0,0,0,71,80,61 
16,167,6,'305801',2013,28.82,0,0,0,73,80,65 
17,168,6,'305801',2013,28.83,0.01,0,0,77,84,69 
18,169,6,'305801',2013,29.03,0.2,0,0,74,84,64 
19,170,6,'305801',2013,29.03,0,0,0,68,77,59 
20,171,6,'305801',2013,29.03,0,0,0,71,80,62 
21,172,6,'305801',2013,29.03,0,0,0,73,82,64 
22,173,6,'305801',2013,29.03,0,0,0,75,84,65 
23,174,6,'305801',2013,29.03,0,0,0,79,88,70 
24,175,6,'305801',2013,29.03,0,0,0,83,92,74 
25,176,6,'305801',2013,29.03,0,0,0,82,91,73 
26,177,6,'305801',2013,29.08,0.05,0,0,80,85,74 
27,178,6,'305801',2013,29.32,0.24,0,0,80,86,73 
28,179,6,'305801',2013,29.32,0,0,0,79,85,73 
29,180,6,'305801',2013,29.32,0,0,0,77,83,71 
30,181,6,'305801',2013,29.32,0,0,0,80,86,73 
1,182,7,'305801',2013,30.16,0.84,0,0,75,77,72 
2,183,7,'305801',2013,30.24,0.08,0,0,77,82,72 
3,184,7,'305801',2013,30.77,0.53,0,0,78,83,73 
4,185,7,'305801',2013,30.77,0,0,0,81,87,75 
5,186,7,'305801',2013,30.77,0,0,0,83,90,76 
